,FARM_NO,FARM_PIG_NO,BUNMAN_SANCHA,GYOBAE_DT,BUNMAN_DT,CHONGSAN,SILSAN,EUDUSU,EUKG,CHOGYOBAE,JAE
0,624,36-86,2,20100521,20100913,13,13,11,0.0,,
1,624,36-86,3,20101009,20110202,18,18,10,80.0,,5.0
2,624,36-86,4,20110309,20110703,13,13,11,88.0,,9.0
3,624,36-86,5,20110801,20111125,13,10,10,70.0,,4.0
4,624,36-86,6,20111227,20120421,17,16,11,88.0,,5.0
5,624,36-86,7,20120522,20120914,18,17,11,77.0,,5.0
6,624,36-86,8,20121016,20130207,13,11,10,70.0,,5.0
7,624,36-86,9,20130312,20130707,12,10,9,72.0,,5.0
8,624,36-86,10,20130806,20131201,10,7,9,81.0,,5.0
9,624,36-86,11,20140507,20140829,5,3,3,24.0,,
10,624,37-58,2,20100521,20100912,14,14,9,0.0,,
11,624,37-58,3,20101009,20110131,15,14,9,54.0,,5.0
12,624,37-58,4,20110321,20110712,15,14,10,70.0,,26.0
13,624,37-58,5,20110915,20120108,8,8,8,56.0,,38.0
14,624,37-58,6,20120208,20120531,17,13,9,67.5,,6.0
15,624,37-58,7,20120704,20121027,12,12,10,70.0,,6.0
16,624,37-58,8,20121127,20130321,12,8,9,67.5,,5.0
17,624,37-58,9,20130423,20130815,16,13,6,42.0,,5.0
18,624,37-58,10,20130917,20140110,12,11,7,52.5,,5.0
19,624,37-58,11,20140211,20140606,13,9,9,63.0,,5.0
20,624,37-58,12,20140708,20141031,12,6,5,37.5,,5.0
21,624,37-58,13,20141201,20150327,5,5,5,37.5,,4.0
22,624,37-58,14,20150427,20150821,7,5,7,45.5,,4.0
23,624,36-96,3,20100521,20100912,13,13,12,0.0,,
24,624,36-96,4,20101123,20110317,19,19,12,84.0,,
25,624,36-96,5,20110425,20110818,15,14,9,63.0,,11.0
26,624,36-96,6,20111004,20120127,7,6,10,70.0,,16.0
27,624,36-96,7,20120228,20120621,14,14,9,72.0,,5.0
28,624,36-96,8,20120922,20130114,10,10,10,80.0,,
29,624,36-96,9,20130220,20130615,11,9,9,67.5,,6.0
30,624,36-96,10,20130918,20140111,12,7,7,56.0,,
31,624,37-22,3,20100521,20100916,9,9,9,0.0,,
32,624,37-22,4,20101011,20110202,11,11,4,36.0,,7.0
33,624,37-22,5,20110320,20110712,13,13,11,77.0,,20.0
34,624,37-22,6,20111011,20120205,11,10,10,70.0,,64.0
35,624,37-22,7,20120314,20120707,9,9,11,0.0,,4.0
36,624,37-22,8,20120814,20121209,10,10,9,72.0,,5.0
37,624,37-22,9,20130109,20130503,12,10,11,77.0,,6.0
38,624,37-22,10,20130604,20130927,11,6,6,45.0,,5.0
39,624,37-22,11,20131029,20140221,12,8,10,75.0,,5.0
40,624,37-22,12,20140325,20140718,10,9,10,70.0,,5.0
41,624,37-22,13,20140819,20141213,14,8,7,42.0,,5.0
42,624,37-22,14,20150113,20150508,9,9,10,70.0,,5.0
43,624,37-22,15,20150611,20151005,6,4,4,32.0,,7.0
44,624,37-84,3,20100521,20100913,14,14,9,0.0,,
45,624,37-84,4,20101009,20110131,15,15,2,12.0,,5.0
46,624,100-100,4,20100521,20100915,12,10,9,0.0,,
47,624,100-100,5,20101102,20110226,11,11,7,42.0,,12.0
48,624,100-100,6,20110329,20110722,13,12,9,72.0,,5.0
49,624,100-100,7,20110824,20111218,13,13,8,60.0,,6.0
50,624,100-100,8,20120117,20120511,15,15,9,63.0,,5.0
51,624,100-100,9,20120612,20121005,14,13,9,72.0,,5.0
52,624,35-91,2,20100521,20100911,13,12,7,0.0,,
53,624,35-91,3,20101123,20110317,12,12,9,90.0,,
54,624,35-91,4,20110418,20110811,11,11,9,72.0,,4.0
55,624,35-91,5,20110914,20120107,7,7,7,56.0,,5.0
56,624,35-91,6,20120206,20120531,12,12,8,64.0,,4.0
57,624,35-91,7,20120702,20121026,12,11,8,56.0,,4.0
58,624,35-91,8,20121126,20130321,12,10,9,72.0,,4.0
59,624,35-91,9,20130422,20130816,9,7,7,56.0,,4.0
60,624,35-91,10,20130917,20140110,11,8,7,56.0,,5.0
61,624,35-91,11,20140210,20140606,10,10,10,70.0,,4.0
62,624,35-91,12,20140708,20141031,11,8,7,49.0,,5.0
63,624,35-91,13,20141127,20150327,5,4,8,60.0,,0.0
64,624,35-91,14,20150428,20150821,10,9,8,60.0,,5.0
65,624,35-91,15,20150922,20160116,5,5,8,64.0,,5.0
66,624,8-44,2,20100525,20100916,8,8,6,0.0,,
67,624,8-44,3,20101125,20110322,13,13,9,72.0,,35.0
68,624,8-44,4,20110421,20110816,5,5,0,0.0,,7.0
69,624,8-44,5,20120127,20120520,13,12,10,100.0,,140.0
70,624,16-03,2,20100527,20100923,11,11,10,0.0,,
71,624,16-03,3,20101102,20110225,16,16,10,70.0,,12.0
72,624,16-03,4,20110329,20110722,16,16,12,84.0,,5.0
73,624,16-03,5,20110823,20111219,14,14,11,77.0,,5.0
74,624,16-03,6,20120117,20120513,13,12,11,77.0,,5.0
75,624,16-03,7,20120612,20121005,16,9,9,63.0,,5.0
76,624,16-03,8,20121107,20130302,14,14,11,77.0,,5.0
77,624,16-03,9,20130402,20130727,13,12,12,84.0,,5.0
78,624,16-03,10,20140505,20140829,12,5,0,0.0,,
79,624,16-03,11,20140930,20150124,3,3,6,42.0,,5.0
80,624,16-03,12,20150222,20150620,9,8,8,60.0,,4.0
81,624,15-18,2,20100527,20100920,15,15,11,0.0,,
82,624,15-18,3,20101103,20110227,12,12,6,36.0,,13.0
83,624,0-4,1,20100529,20100922,10,10,12,0.0,238.0,
