,input_dt,feed_plan_cd,feed_plan_nm,farm_no,farm_pig_no,feed_plan_pct,gyobae_dt,bunman_dt,wk_gubun,wk_dt,one_intake_kg,one_tm,one_kg,one_now_kg,two_tm,two_kg,two_now_kg,three_tm,three_kg,three_now_kg,four_tm,four_kg,four_now_kg,five_tm,five_kg,five_now_kg,warn_kg,min_kg,log_dt,day_now_kg,B_now_kg,B_kg,B_per_now_kg,now_eudusu,now_eukg,next_bunman_sancha,next_jae,next_chongsan,next_silsan,next_eudusu,day_kg
1323,2017-12-30,B1,1산,1387,58-125,1.0,2017-09-04,2017-12-30,B,2017-12-30,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2017-12-30 22:15:19,10,1070,1294,82.68933539412674,10,60.0,8,5.0,19,15,11,10.0
1343,2017-12-31,B1,1산,1387,58-125,1.0,2017-09-04,2017-12-30,B,2017-12-30,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2017-12-31 22:11:09,10,1070,1294,82.68933539412674,10,60.0,8,5.0,19,15,11,10.0
1363,2018-01-01,B1,1산,1387,58-125,1.0,2017-09-04,2017-12-30,B,2017-12-30,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-01-01 22:23:48,10,1070,1294,82.68933539412674,10,60.0,8,5.0,19,15,11,10.0
1383,2018-01-02,B1,1산,1387,58-125,1.0,2017-09-04,2017-12-30,B,2017-12-30,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2018-01-02 22:19:19,16,1070,1294,82.68933539412674,10,60.0,8,5.0,19,15,11,16.0
1403,2018-01-03,B1,1산,1387,58-125,1.0,2017-09-04,2017-12-30,B,2017-12-30,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2018-01-03 22:23:46,20,1070,1294,82.68933539412674,10,60.0,8,5.0,19,15,11,20.0
1425,2018-01-04,B1,1산,1387,58-125,1.0,2017-09-04,2017-12-27,B,2017-12-30,2,4,16,8,7,12,6,10,6,2,17,16,16,22,10,10,15,30,2018-01-04 23:03:56,42,1070,1294,82.68933539412674,10,60.0,8,5.0,19,15,11,60.0
1448,2018-01-05,B1,1산,1387,58-125,1.0,2017-09-04,2017-12-27,B,2017-12-30,2,4,20,20,7,10,10,10,10,10,17,16,16,22,10,10,16,33,2018-01-05 22:54:26,66,1070,1294,82.68933539412674,10,60.0,8,5.0,19,15,11,66.0
1469,2018-01-06,B1,1산,1387,58-125,1.0,2017-09-04,2017-12-27,B,2017-12-30,2,4,20,20,7,16,16,10,10,10,17,16,16,22,10,2,18,36,2018-01-06 22:00:20,64,1070,1294,82.68933539412674,10,60.0,8,5.0,19,15,11,72.0
1487,2018-01-07,B1,1산,1387,58-125,1.0,2017-09-04,2017-12-27,B,2017-12-30,2,4,20,20,7,16,16,10,10,2,17,20,20,22,10,10,19,38,2018-01-07 23:07:15,68,1070,1294,82.68933539412674,10,60.0,8,5.0,19,15,11,76.0
1504,2018-01-08,B1,1산,1387,58-125,1.0,2017-09-04,2017-12-27,B,2017-12-30,2,4,20,20,7,20,20,10,10,10,17,20,2,22,10,2,20,40,2018-01-08 22:13:25,54,1070,1294,82.68933539412674,10,60.0,8,5.0,19,15,11,80.0
